Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Amendment - Price change (version 4).pdf,Amendment - Price change (version 4).pdf,.pdf,242.11,0.24,Sun May 18 2025 14:43:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c2479c4ec424c12bfcf99be4b38e8bcb,Contracts,.,"{""type"":""versioned"",""version"":4,""baseName"":""Amendment - Price change ().pdf""}"
Appliance_Vendor_Pricing_Request_708_Purple_Salvia.html,Appliance_Vendor_Pricing_Request_708_Purple_Salvia.html,.html,14.25,0.01,Fri Aug 22 2025 15:38:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),db8f2d2aed224679010d161be2e443f8,Uncategorized,.,
Appraisal 200k.docx,Appraisal 200k.docx,.docx,1970.10,1.92,Thu May 15 2025 09:38:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),119bea7450e60ea1fcd1053cfd8b4e38,Documents,.,
Appraisal 200k.pdf,Appraisal 200k.pdf,.pdf,3378.18,3.30,Thu May 15 2025 09:32:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),009e8c75e7c3256bdafeb2440511427d,PDFs,.,
ClosingStatementBuyer_6-2-2025_9-39.pdf,ClosingStatementBuyer_6-2-2025_9-39.pdf,.pdf,42.30,0.04,Mon Jun 02 2025 14:45:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e748e2095a5831e73c583b97a8eb7c8a,PDFs,.,
Complete_with_Docusign_708_Purple_Salvia_Cov.pdf,Complete_with_Docusign_708_Purple_Salvia_Cov.pdf,.pdf,1392.50,1.36,Mon Jun 02 2025 14:56:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0ebe13a54a51add3d8c83441f3dd56be,PDFs,.,
Construction Management/Appliance Information Sheet 100323_DC - FILLED.pdf,Appliance Information Sheet 100323_DC - FILLED.pdf,.pdf,4.63,0.00,Fri Aug 29 2025 10:37:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),53b1ae2905c8b2b96318fa4541566e8d,Design,Construction Management,
Construction Management/Appliance Information Sheet 100323_DC.pdf,Appliance Information Sheet 100323_DC.pdf,.pdf,120.46,0.12,Fri Aug 29 2025 10:36:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),adcb2da3080b9714f736661498d37a8e,Design,Construction Management,
Construction Management/Appliance_Information_Sheet_FILLED.md,Appliance_Information_Sheet_FILLED.md,.md,5.38,0.01,Mon Sep 01 2025 20:04:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),64fa440add62e65409560db0c3cf0989,Uncategorized,Construction Management,
Construction Management/Construction Tasks.txt,Construction Tasks.txt,.txt,17.65,0.02,Sun May 11 2025 14:49:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),02b6b9d28386285a2a94b7aafca73bef,Documents,Construction Management,
Construction Management/Construction_Budget_Template.csv,Construction_Budget_Template.csv,.csv,3.39,0.00,Sun Jul 06 2025 20:50:44 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),255f85f2006289cdce45798b6bd1af75,Spreadsheets,Construction Management,
Construction Management/Construction_Tasks.csv,Construction_Tasks.csv,.csv,24.00,0.02,Sun May 11 2025 15:08:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b9dd64e02a8c7da04268891fef8fc7f4,Spreadsheets,Construction Management,
Construction Management/ConvertTasksToCSV.ps1,ConvertTasksToCSV.ps1,.ps1,1.87,0.00,Sun May 11 2025 14:53:36 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),49b5e03dfe33a7ad9cee4e6230a7fbfb,Uncategorized,Construction Management,
Construction Management/Daily_Site_Log_Template.csv,Daily_Site_Log_Template.csv,.csv,1.16,0.00,Sun May 11 2025 15:20:59 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),14ef4bf7779772934e28c6d7aec2d9d9,Spreadsheets,Construction Management,
Construction Management/Decision_Log_Template.csv,Decision_Log_Template.csv,.csv,2.62,0.00,Sun May 11 2025 15:20:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a6b3f5d22780174c4846c615b0fd983d,Spreadsheets,Construction Management,
Construction Management/Document1.docx,Document1.docx,.docx,30.60,0.03,Mon Jul 21 2025 19:58:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),945b5d64b145f05c1dee4505325551b1,Documents,Construction Management,
Construction Management/Liberty Hill Custom Home Summary-1.pdf,Liberty Hill Custom Home Summary-1.pdf,.pdf,26.56,0.03,Fri Jul 04 2025 11:25:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),24a4fc18aeb7812487ecf66771f2ccaf,PDFs,Construction Management,
Construction Management/Notion_Construction_Management_Setup_Guide.md,Notion_Construction_Management_Setup_Guide.md,.md,9.80,0.01,Tue May 13 2025 20:07:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),da7091714dbc22d901c404f1d84b6b0b,Uncategorized,Construction Management,
Construction Management/PRN 25-0058 708 PURPLE SILVIA COVE 04-29-25 Case Edit.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-29-25 Case Edit.pdf,.pdf,1641.63,1.60,Sat May 10 2025 14:11:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4831c0f7a515b33e5a388aecef82f933,Permits,Construction Management,
